,bch,btc,eth,ltc,xpr
362,,0.12438220118710497,0.736102070042963,,0.050166825548141114
363,,0.1272064243317681,0.7364275484962894,,0.05102081347314902
364,,0.12349769174069891,0.7384455149069131,0.35820224719101157,0.05187480139815703
365,0.41401627953146725,0.13515925049462663,0.7449550839734409,,0.053523196695265285
366,0.4167560055588646,0.13790588509136015,0.743783361541466,0.361348314606742,0.05463536701620586
367,,0.14004732901423722,0.7485353469600313,0.3662921348314607,0.0573562122656498
368,0.4212825094302166,0.15526244326337402,0.7514646530399687,0.37033707865168575,0.056839847473784566
369,0.4227516378796905,0.1583039143422429,0.7561515427678689,0.37393258426966325,0.057415792818557354
370,0.4237839984117533,0.14620010086511215,0.7512042702773076,0.3793258426966295,0.05737607244995235
371,,0.14232843232338954,0.7540033849759145,0.3779775280898878,0.05604544010168411
372,,,0.7560213513865381,0.3842696629213487,0.055529075309818765
373,,,0.7528316625439395,0.38471910112359575,0.056184461391801666
374,,0.14353881367110155,0.7538731935945842,0.3842696629213487,0.05562837623133132
375,,0.1423051557590096,0.7515948444212992,0.37842696629213535,0.05473466793771842
376,0.4244192972007148,0.1437560616053073,0.7485353469600313,0.3698876404494382,0.054615506831903415
377,,0.1398455987896181,0.7498372607733368,0.37033707865168575,0.054615506831903415
378,,0.13564029949179535,0.7457362322614243,0.3712359550561799,0.052569907848744934
379,,0.13758777204484574,0.7457362322614243,,0.050544169049888676
380,,0.13392559258253467,0.7463220934774117,0.3707865168539328,0.05193438195106448
381,,0.1354618458315553,0.7462569977867464,0.3721348314606745,0.05280823006037494
382,,0.13767311944756955,0.7415050123681814,,0.05342389577375273
383,,0.13637739069713284,,,0.05102081347314902
384,,,0.7384455149069131,0.36853932584269655,0.05163647918652681
385,,0.13470923691663028,0.7429371175628174,,0.05127899586908169
386,,0.13419715250029096,0.7403983856268717,,0.05127899586908169
387,0.41175302759579124,0.12468479652403275,0.7366228355682856,0.3676404494382024,0.05141801715919925
388,0.4126662696049237,0.12686503472087463,0.7381851321442519,0.3676404494382024,0.05175564029234181
389,,0.12600380183884852,0.736232261424294,0.3600000000000003,0.05231172545281226
390,0.40992654357752634,0.11988206540714597,0.7321963286030466,0.35146067415730364,0.0530266920877025
391,0.411713321421481,0.11975016487566403,0.7375992709282646,0.3577528089887645,0.05084207181442646
392,,0.1200527602125927,0.7389662804322352,0.35865168539325865,0.050822211630123904
393,,0.122395934360088,0.7380549407629216,0.35820224719101157,0.05183508102955192
394,,0.12487876789385854,,,0.050822211630123904
395,,0.12129417697947709,0.7340841036323396,,0.05121941531617402
396,,0.1138689529425454,0.7312849889337325,,0.05080235144582135
397,,0.11478449780812383,0.7333680510350218,,0.05006752462662856
398,0.40960889418304514,0.11136284284439668,,0.3451685393258428,0.049153956148712985
399,,0.10949295883927501,0.7312198932430671,0.35056179775280905,0.049153956148712985
400,0.39773674806432413,0.11251115335376483,0.7305689363364147,,0.048597870988242864
401,0.40377208655945984,0.10840671916825073,0.7305689363364147,,0.047585001588814624
402,0.40317649394480815,0.10552042518524196,,,0.047843183984747295
403,0.40317649394480815,0.1100748729487524,,,0.04879647283126787
404,,0.10891104472979762,0.72718396042182,,0.05022640610104867
405,,0.11628971563797119,,,0.05193438195106448
406,,0.12012258990572988,,,0.05066333015570379
407,,0.12245800519843186,0.7355162088269758,,0.05145773752780425
408,,0.12152694262326857,0.7362973571149591,,0.052033682872577036
409,0.409450069485805,0.12504170384451196,0.7400078114828799,,0.05235144582141715
410,,0.12397098188307432,0.7402030985548755,,0.053046552272005054
411,,0.1178259688869927,,,0.05227200508420715
412,,0.1139155060713044,0.7363624528056243,,0.0536026374324754
413,,0.10824378321759731,0.7331727639630257,,0.05201382268827448
414,,0.1068704659192301,0.7330425725816951,0.3447191011235957,0.05123927550047658
415,,0.10962485937075694,,,0.05219256434699715
416,,0.10914381037358822,0.7352558260643145,,0.052033682872577036
417,0.39376613063331356,0.10701012530550447,0.729722692357766,0.34337078651685404,0.05163647918652681
418,0.3986896962477664,0.1101524614966829,0.7277047259471425,,0.05211312360978704
419,0.3915425848719478,0.1123792528222829,,,0.051517318080711805
420,0.3884057971014492,0.11220855801683616,0.7279000130191382,,0.05276850969176994
421,0.38534842167957106,0.11097490010474509,0.7264679078245022,,0.050722910708611346
422,0.38634107603732404,0.11241028824145527,,,0.05098109310454402
423,0.3854675402025014,0.10791015246149627,,,0.050544169049888676
424,0.3847925352392296,0.10787135818753146,0.7293321182137744,,0.05251032729583727
425,0.37907484613857445,0.11157233192380822,,,0.05274864950746738
426,,0.12383132249679907,0.7358416872803022,0.3496629213483149,0.053523196695265285
427,0.3923367083581495,0.11978895914962973,0.7380549407629216,,0.05272878932316494
428,0.39503672821123703,0.11925359816890957,0.736232261424294,0.3519101123595507,0.05272878932316494
429,,0.12504170384451196,0.7387709933602395,0.34921348314606737,0.053046552272005054
430,,0.12717538891259572,0.7411144382241897,,0.05272878932316494
431,,0.12338906777359693,,,0.05251032729583727
432,,0.12480117934592805,0.7430022132534826,,0.05251032729583727
433,,0.12220972184505552,,,0.05255004766444227
434,,0.12170539628350863,0.7403332899362063,,0.05419844296155074
435,,0.11912945649222095,,0.3496629213483149,0.05274864950746738
436,,0.11519571711215448,0.7374690795469341,0.34696629213483154,0.0537217985382904
437,,0.11519571711215448,0.7374690795469341,,0.053046552272005054
438,,0.11893548512239516,,,0.05284795042897983
439,0.39448084177089515,0.1189587616867751,,,0.0530266920877025
440,,0.1191915273305657,0.7382502278349174,,0.05292739116619005
441,,0.1193079101524619,,,0.05316571337782017
442,,,,0.3564044943820228,0.0544963457260883
443,,0.1189587616867751,,0.35415730337078655,0.05427788369876074
444,,0.12301664274353108,,,0.05455592627899597
445,,0.12257438802032805,0.7399427157922147,,0.0544963457260883
446,,0.12229506924777844,0.7390313761229006,,0.0544963457260883
447,,0.12082864569189589,,,0.05405942167143307
448,,0.12315630212980544,,,0.05405942167143307
449,,0.12438220118710497,0.743783361541466,0.35595505617977574,0.05427788369876074
450,0.3923367083581495,0.12606587267719327,0.7462569977867464,0.35011235955056197,0.05574753733714655
451,,0.126896070140047,0.7462569977867464,,0.054575786463298304
452,,0.13007720060519112,0.7481447728160397,,0.05568795678423899
453,0.3972602739726028,0.13311867168406,0.7476891029813828,,0.05646250397203689
454,0.3986102838991463,,,,0.05616460120749922
455,,0.1373782829654342,0.7503580262986589,,0.056363203050524335
456,,0.1383171043953908,0.7511391745866423,,0.058329361296472815
457,,0.13813089188035832,0.7518552271839605,,0.05699872894820457
458,0.40063529878896165,0.1333514373278497,,0.35865168539325865,0.05695900857959968
459,,0.1333514373278497,0.7510740788959771,0.3555056179775282,0.05707816968541457
460,,0.13441440043449493,0.7492513995573495,,0.05787257705751503
461,0.4020647210641253,,0.7491212081760186,0.35955056179775324,0.057634254845885025
462,,0.13488769057687122,0.7492513995573495,,0.05775341595170003
463,,,0.749186303866684,,0.05721719097553224
464,,0.13500407339876563,0.7481447728160397,,0.05725691134413724
465,,0.13517476820421326,0.7470381460747297,,0.057713695583094915
466,,0.1358885828451717,0.7492513995573495,0.3604494382022474,0.058508102955195374
467,,0.1322962330759978,,,0.059381951064505833
468,0.4020647210641253,0.13633859642316803,,0.3676404494382024,0.059421671433110834
469,0.4020647210641253,0.13633859642316803,0.7512693659679732,0.3662921348314607,0.05725691134413724
470,,0.13817744500911644,0.7594063273011329,0.36853932584269655,0.0581704798220527
471,0.4020647210641253,0.1373006944175037,0.7509438875146466,0.36314606741573074,0.057673975214490025
472,,0.13531442759048762,,,0.05769383539879247
473,,0.13550839896031341,0.7528316625439395,,0.057673975214490025
474,,0.13494200256042177,0.7553703944798855,,0.059818875119161175
475,0.40540003970617433,,0.7554354901705509,,0.0582896409278677
476,0.40540003970617433,0.1329945300073705,0.751529748730634,,0.058110899269145144
477,,0.13184621949800235,0.7507486004426507,,0.058110899269145144
478,0.40540003970617433,0.13020910113667217,0.7469079546933994,0.35955056179775324,0.056661105815061896
479,,0.12120882957675416,,0.36179775280898907,0.057415792818557354
480,,0.12344337975714748,0.7450852753547714,,0.057852716873212584
481,,0.12778833844124549,,,0.0580910390848427
482,,0.1311556814214221,0.7524410883999477,0.35865168539325865,0.05830950111217026
483,,0.13278504092795895,0.7552402030985548,,0.059282650142993276
484,,0.1326065872677189,0.7553703944798855,,0.06009691769939618
485,,0.13171431896652042,0.747754198672048,,0.05987845567206862
486,,0.1317065601117271,,,0.05934223069590083
487,,0.13529890988090099,,,0.05936209088020339
488,0.4110383164582092,0.13541529270279717,,,0.05934223069590083
489,0.4011514790549928,0.13656360321216532,,,0.059461391801715946
490,,0.13729293556271038,,,0.05948125198601839
491,,0.13730845327229702,,,0.05910390848427072
492,,0.1402335415292697,,,0.06128852875754687
493,,0.13951972688831127,,,0.06128852875754687
494,,0.1390619544555225,,,0.06027565935811874
495,0.405280921183244,0.14358536679986056,0.7575185522718397,0.36584269662921365,0.06049412138544641
496,,0.14543197424060228,0.7568024996745215,,0.061209088020336866
497,,0.1477130775497537,0.7604478583517771,0.3662921348314607,0.06180489354941221
498,,0.14926484850836008,0.7582997005598231,,0.06140768986336187
499,0.40948977566011524,0.14478798929278014,0.7592110402291368,,0.061169367651731754
500,,0.1516933700585792,,,0.06257944073721
501,,0.15621678240291725,0.7616195807837522,0.371685393258427,0.06214251668255477
502,0.4209648600357354,0.1642161616945339,0.7682593412316103,0.3806741573033712,0.06333412774070546
503,0.41671629938455435,0.16216006517437975,0.7626611118343967,,0.06301636479186534
504,0.41699424260472484,0.16136866198549082,0.7640281213383675,0.37662921348314615,0.06170559262789965
505,,0.1612445203088022,0.7625309204530659,0.3770786516853937,0.06359231013663813
506,,0.15898669356402984,0.7607733368051035,,0.062539720368605
507,,,0.7607082411144384,,0.06017635843660629
508,,0.1554098615044417,0.7611639109490953,0.3743820224719103,0.060077057515093735
509,,0.1533848004034608,,0.37393258426966325,0.057852716873212584
510,0.41481040301766936,0.15567366256740467,0.7569977867465176,0.3698876404494382,0.0581307594534477
511,,0.15065368351631303,,0.3698876404494382,0.05842866221798537
512,,0.15065368351631303,0.7596667100637937,,0.056402923419129225
513,,0.15010280482600713,0.7605780497331076,,0.056402923419129225
514,,0.150917484579276,0.757778935034501,0.37033707865168575,0.05753495392437247
515,,0.14588974667339105,0.754524150501237,,0.05638306323482689
516,,0.14666563215269424,,0.3689887640449441,0.056402923419129225
517,,0.14184738332622082,0.7539382892852493,,0.05826978074356537
518,0.4146118721461185,0.14929588392753157,0.757778935034501,0.37393258426966325,0.05890530664124549
519,,0.15196492997633548,,,0.05761439466158236
520,,0.154160685882764,0.7537430022132536,,0.05765411503018747
521,,0.15758234084649114,0.7541986720479106,0.37303370786516865,0.057237051159834795
522,,0.15925825348178613,,0.371685393258427,0.057098029869717126
523,,0.1575668231369045,,0.3743820224719103,0.057713695583094915
524,,0.15770648252317976,0.7537430022132536,,0.05979901493485851
525,,,0.7534826194505924,,0.058150619637750256
526,,0.1568995616247042,0.7508787918239814,0.3734831460674157,0.05995789640927862
527,0.4092118324399443,0.15634092407960587,,,0.05695900857959968
528,,0.15879272219420404,0.7497070693920065,,0.05711789005401968
529,0.4158030573754219,0.15495984792644624,0.7500325478453325,,0.0573959326342548
530,,0.15866858051751542,0.7493815909386798,0.3743820224719103,0.057673975214490025
531,,,0.7490561124853534,0.36943820224719115,0.0574356530028598
532,,0.15495984792644624,0.7480145814347092,,0.05747537337146491
533,,0.1571711215424605,0.7480796771253744,0.36853932584269655,0.0574356530028598
534,,,0.7479494857440436,0.3671910112359553,0.05866698442961549
535,,0.15662024285215548,,0.3662921348314607,0.0574356530028598
536,,0.15534779066609783,0.74827496419737,0.3662921348314607,0.05678026692087701
537,,0.1517709586065097,,,0.05525103272958376
538,,0.15536330837568357,0.7497070693920065,0.36584269662921365,0.055052430886558645
539,,0.15218217791054034,0.7502278349173286,,0.05620432157610422
540,,0.1501338402451795,0.7495117823200104,,0.055052430886558645
541,,0.1491950188152229,0.7493164952480147,0.36584269662921365,0.05503257070225609
542,,0.1453155914187061,,0.3577528089887645,0.0536820781696854
543,0.405280921183244,0.13742483609419232,0.7451503710454366,0.3564044943820228,0.0530266920877025
544,,0.13712224075726454,,,0.052212424531299706
545,,0.13919385498700443,,0.3510112359550561,0.05344375595805528
546,0.4001588246972403,0.12996857663808825,0.7450201796641063,,0.05344375595805528
547,0.39980146912844927,0.13013151258874167,0.7425465434188256,0.3519101123595507,0.05241102637432482
548,0.4032162001191184,0.13013151258874167,,,0.051993962503972035
549,,0.13285487062109613,,0.34921348314606737,0.052569907848744934
550,0.39654556283502074,0.13090739806804486,,,0.05171591992373692
551,,0.13723862357915984,,,0.05207340324118204
552,,0.13506614423711039,0.7452805624267675,,0.05346361614235784
553,0.3995632320825886,0.13302556542654287,0.7451503710454366,,0.05193438195106448
554,0.39932499503672836,0.13235830391434167,0.7409842468428589,0.33483146067415737,0.05336431522084517
555,0.3969426245781216,0.1198587888427669,0.7424163520374951,0.33932584269662946,0.05141801715919925
556,0.3969426245781216,0.12061139775769014,0.7419606822028384,,0.051517318080711805
557,,0.11861737207588163,0.7384455149069131,,0.050246266285351115
558,,0.1205958800481044,,,0.050246266285351115
559,,0.12175970826706006,,,0.052689068954559826
560,,0.12651588625518873,,0.3424719101123599,0.04965046075627577
561,,0.12664778678667066,,,0.050464728312678675
562,,0.12821507545486277,,,0.051954242135367035
563,,0.12636846801412105,,0.34157303370786574,0.05052430886558623
564,,0.12906854948209645,0.7434578830881395,0.3411235955056182,0.05048458849698134
565,,0.13321177794157624,,0.34337078651685404,0.05209326342548459
566,,0.13782053768863722,0.7449550839734409,,0.05241102637432482
567,,0.14221980835628667,0.7467126676214033,,0.05346361614235784
568,,0.1434457074135853,,0.34561797752808987,0.05481410867492853
569,,0.14468712418047058,0.7466475719307382,,0.05298697171909761
570,,0.1418008301974627,,0.34921348314606737,0.05533047346679376
571,,0.14706133374713826,0.7476891029813828,0.35460674157303407,0.05362249761677784
572,,0.14294138185203842,0.74827496419737,0.35460674157303407,0.05344375595805528
573,,0.1449276486790545,0.7469730503840646,,0.053483476326660284
574,,0.14636303681576557,0.747754198672048,,0.0538409596441054
575,0.3990867579908677,0.14725530511696405,,0.34921348314606737,0.0550722910708612
576,,0.14626993055824933,0.74827496419737,,0.05459564664760086
577,,0.1432905303177252,,,0.05513187162376865
