,Time,bch,btc,eth,ltc,xpr
410,2018-08-16 01:35:00,,6272.27,281.27,,0.27992
411,2018-08-16 01:36:00,,6264.35,,,0.27953
412,2018-08-16 01:37:00,,6259.31,280.68,,0.2802
413,2018-08-16 01:38:00,,6252.0,280.19,,0.2794
414,2018-08-16 01:39:00,,6250.23,280.17,54.77,0.27901
415,2018-08-16 01:40:00,,6253.78,,,0.27949
416,2018-08-16 01:41:00,,6253.16,280.51,,0.27941
417,2018-08-16 01:42:00,506.91,6250.41,279.66,54.74,0.27921
418,2018-08-16 01:43:00,508.15,6254.46,279.35,,0.27945
419,2018-08-16 01:44:00,506.35,6257.33,,,0.27915
420,2018-08-16 01:45:00,505.56,6257.11,279.38,,0.27978000000000003
421,2018-08-16 01:46:00,504.79,6255.52,279.16,,0.27875
422,2018-08-16 01:47:00,505.04,6257.37,,,0.27888
423,2018-08-16 01:48:00,504.82,6251.57,,,0.27866
424,2018-08-16 01:49:00,504.65,6251.52,279.6,,0.27965
425,2018-08-16 01:50:00,503.21,6256.29,,,0.27977
426,2018-08-16 01:51:00,,6272.09,280.6,54.88,0.28016
427,2018-08-16 01:52:00,506.55,6266.88,280.94,,0.27976
428,2018-08-16 01:53:00,507.23,6266.19,280.66,54.93,0.27976
429,2018-08-16 01:54:00,,6273.65,281.05,54.87,0.27992
430,2018-08-16 01:55:00,,6276.4,281.41,,0.27976
431,2018-08-16 01:56:00,,6271.52,,,0.27965
432,2018-08-16 01:57:00,,6273.34,281.7,,0.27965
433,2018-08-16 01:58:00,,6270.0,,,0.27967
434,2018-08-16 01:59:00,,6269.35,281.29,,0.2805
435,2018-08-16 02:00:00,,6266.03,,54.88,0.27977
436,2018-08-16 02:01:00,,6260.96,280.85,54.82,0.28026
437,2018-08-16 02:02:00,,6260.96,280.85,,0.27992
438,2018-08-16 02:03:00,,6265.78,,,0.27982
439,2018-08-16 02:04:00,507.09,6265.81,,,0.27991
440,2018-08-16 02:05:00,,6266.11,280.97,,0.27986
441,2018-08-16 02:06:00,,6266.26,,,0.27998
442,2018-08-16 02:07:00,,,,55.03,0.28065
443,2018-08-16 02:08:00,,6265.81,,54.98,0.28054
444,2018-08-16 02:09:00,,6271.04,,,0.28068000000000004
445,2018-08-16 02:10:00,,6270.47,281.23,,0.28065
446,2018-08-16 02:11:00,,6270.11,281.09,,0.28065
447,2018-08-16 02:12:00,,6268.22,,,0.28043
448,2018-08-16 02:13:00,,6271.22,,,0.28043
449,2018-08-16 02:14:00,,6272.8,281.82,55.02,0.28054
450,2018-08-16 02:15:00,506.55,6274.97,282.2,54.89,0.28128000000000003
451,2018-08-16 02:16:00,,6276.04,282.2,,0.28069
452,2018-08-16 02:17:00,,6280.14,282.49,,0.28125
453,2018-08-16 02:18:00,507.79,6284.06,282.42,,0.28164
454,2018-08-16 02:19:00,508.13,,,,0.28149
455,2018-08-16 02:20:00,,6289.55,282.83,,0.28159
456,2018-08-16 02:21:00,,6290.76,282.95,,0.28258
457,2018-08-16 02:22:00,,6290.52,283.06,,0.28191
458,2018-08-16 02:23:00,508.64,6284.36,,55.08,0.28189000000000003
459,2018-08-16 02:24:00,,6284.36,282.94,55.01,0.28195
460,2018-08-16 02:25:00,,6285.73,282.66,,0.28235
461,2018-08-16 02:26:00,509.0,,282.64,55.1,0.28223000000000004
462,2018-08-16 02:27:00,,6286.34,282.66,,0.28229
463,2018-08-16 02:28:00,,,282.65,,0.28202
464,2018-08-16 02:29:00,,6286.49,282.49,,0.28204
465,2018-08-16 02:30:00,,6286.71,282.32,,0.28227
466,2018-08-16 02:31:00,,6287.63,282.66,55.12,0.28267
467,2018-08-16 02:32:00,,6283.0,,,0.28311
468,2018-08-16 02:33:00,509.0,6288.21,,55.28,0.28313
469,2018-08-16 02:34:00,509.0,6288.21,282.97,55.25,0.28204
470,2018-08-16 02:35:00,,6290.58,284.22,55.3,0.2825
471,2018-08-16 02:36:00,509.0,6289.45,282.92,55.18,0.28225
472,2018-08-16 02:37:00,,6286.89,,,0.28226
473,2018-08-16 02:38:00,,6287.14,283.21,,0.28225
474,2018-08-16 02:39:00,,6286.41,283.6,,0.28333
475,2018-08-16 02:40:00,509.84,,283.61,,0.28256
476,2018-08-16 02:41:00,509.84,6283.9,283.01,,0.28247
477,2018-08-16 02:42:00,,6282.42,282.89,,0.28247
478,2018-08-16 02:43:00,509.84,6280.31,282.3,55.1,0.28174
479,2018-08-16 02:44:00,,6268.71,,55.15,0.28212
480,2018-08-16 02:45:00,,6271.59,282.02,,0.28234000000000004
481,2018-08-16 02:46:00,,6277.19,,,0.28246
482,2018-08-16 02:47:00,,6281.53,283.15,55.08,0.28257
483,2018-08-16 02:48:00,,6283.63,283.58,,0.28306
484,2018-08-16 02:49:00,,6283.4,283.6,,0.28347
485,2018-08-16 02:50:00,,6282.25,282.43,,0.28336
486,2018-08-16 02:51:00,,6282.24,,,0.28309
487,2018-08-16 02:52:00,,6286.87,,,0.2831
488,2018-08-16 02:53:00,511.26,6287.02,,,0.28309
489,2018-08-16 02:54:00,508.77,6288.5,,,0.28315
490,2018-08-16 02:55:00,,6289.44,,,0.28316
491,2018-08-16 02:56:00,,6289.46,,,0.28297
492,2018-08-16 02:57:00,,6293.23,,,0.28407
493,2018-08-16 02:58:00,,6292.31,,,0.28407
494,2018-08-16 02:59:00,,6291.72,,,0.28356
495,2018-08-16 03:00:00,509.81,6297.55,283.93,55.24,0.28367
496,2018-08-16 03:01:00,,6299.93,283.82,,0.28403
497,2018-08-16 03:02:00,,6302.87,284.38,55.25,0.28433
498,2018-08-16 03:03:00,,6304.87,284.05,,0.28413
499,2018-08-16 03:04:00,510.87,6299.1,284.19,,0.28401
500,2018-08-16 03:05:00,,6308.0,,,0.28472
501,2018-08-16 03:06:00,,6313.83,284.56,55.37,0.2845
502,2018-08-16 03:07:00,513.76,6324.14,285.58,55.57,0.2851
503,2018-08-16 03:08:00,512.69,6321.49,284.72,,0.28494
504,2018-08-16 03:09:00,512.76,6320.47,284.93,55.48,0.28428000000000003
505,2018-08-16 03:10:00,,6320.31,284.7,55.49,0.28523000000000004
506,2018-08-16 03:11:00,,6317.4,284.43,,0.2847
507,2018-08-16 03:12:00,,,284.42,,0.28351
508,2018-08-16 03:13:00,,6312.79,284.49,55.43,0.28346
509,2018-08-16 03:14:00,,6310.18,,55.42,0.28234000000000004
510,2018-08-16 03:15:00,512.21,6313.13,283.85,55.33,0.28248
511,2018-08-16 03:16:00,,6306.66,,55.33,0.28263
512,2018-08-16 03:17:00,,6306.66,284.26,,0.28161
513,2018-08-16 03:18:00,,6305.95,284.4,,0.28161
514,2018-08-16 03:19:00,,6307.0,283.97,55.34,0.28218000000000004
515,2018-08-16 03:20:00,,6300.52,283.47,,0.2816
516,2018-08-16 03:21:00,,6301.52,,55.31,0.28161
517,2018-08-16 03:22:00,,6295.31,283.38,,0.28255
518,2018-08-16 03:23:00,512.16,6304.91,283.97,55.42,0.28286999999999995
519,2018-08-16 03:24:00,,6308.35,,,0.28222
520,2018-08-16 03:25:00,,6311.18,283.35,,0.28224
521,2018-08-16 03:26:00,,6315.59,283.42,55.4,0.28203
522,2018-08-16 03:27:00,,6317.75,,55.37,0.28196
523,2018-08-16 03:28:00,,6315.57,,55.43,0.28227
524,2018-08-16 03:29:00,,6315.75,283.35,,0.28332
525,2018-08-16 03:30:00,,,283.31,,0.28249
526,2018-08-16 03:31:00,,6314.71,282.91,55.41,0.2834
527,2018-08-16 03:32:00,510.8,6313.99,,,0.28189000000000003
528,2018-08-16 03:33:00,,6317.15,282.73,,0.28197
529,2018-08-16 03:34:00,512.46,6312.21,282.78,,0.28211
530,2018-08-16 03:35:00,,6316.99,282.68,55.43,0.28225
531,2018-08-16 03:36:00,,,282.63,55.32,0.28213
532,2018-08-16 03:37:00,,6312.21,282.47,,0.28215
533,2018-08-16 03:38:00,,6315.06,282.48,55.3,0.28213
534,2018-08-16 03:39:00,,,282.46,55.27,0.28275
535,2018-08-16 03:40:00,,6314.35,,55.25,0.28213
536,2018-08-16 03:41:00,,6312.71,282.51,55.25,0.2818
537,2018-08-16 03:42:00,,6308.1,,,0.28103
538,2018-08-16 03:43:00,,6312.73,282.73,55.24,0.28093
539,2018-08-16 03:44:00,,6308.63,282.81,,0.28151
540,2018-08-16 03:45:00,,6305.99,282.7,,0.28093
541,2018-08-16 03:46:00,,6304.78,282.67,55.24,0.28092
542,2018-08-16 03:47:00,,6299.78,,55.06,0.28024
543,2018-08-16 03:48:00,509.81,6289.61,282.03,55.03,0.27991
544,2018-08-16 03:49:00,,6289.22,,,0.2795
545,2018-08-16 03:50:00,,6291.89,,54.91,0.28012
546,2018-08-16 03:51:00,508.52,6280.0,282.01,,0.28012
547,2018-08-16 03:52:00,508.43,6280.21,281.63,54.93,0.2796
548,2018-08-16 03:53:00,509.29,6280.21,,,0.27939
549,2018-08-16 03:54:00,,6283.72,,54.87,0.27968000000000004
550,2018-08-16 03:55:00,507.61,6281.21,,,0.27925
551,2018-08-16 03:56:00,,6289.37,,,0.27943
552,2018-08-16 03:57:00,,6286.57,282.05,,0.28013000000000005
553,2018-08-16 03:58:00,508.37,6283.94,282.03,,0.27936
554,2018-08-16 03:59:00,508.31,6283.08,281.39,54.55,0.28008
555,2018-08-16 04:00:00,507.71,6266.97,281.61,54.65,0.2791
556,2018-08-16 04:01:00,507.71,6267.94,281.54,,0.27915
557,2018-08-16 04:02:00,,6265.37,281.0,,0.27851
558,2018-08-16 04:03:00,,6267.92,,,0.27851
559,2018-08-16 04:04:00,,6269.42,,,0.27974
560,2018-08-16 04:05:00,,6275.55,,54.72,0.27821
561,2018-08-16 04:06:00,,6275.72,,,0.27862
562,2018-08-16 04:07:00,,6277.74,,,0.27937
563,2018-08-16 04:08:00,,6275.36,,54.7,0.27865
564,2018-08-16 04:09:00,,6278.84,281.77,54.69,0.27863000000000004
565,2018-08-16 04:10:00,,6284.18,,54.74,0.27944
566,2018-08-16 04:11:00,,6290.12,282.0,,0.2796
567,2018-08-16 04:12:00,,6295.79,282.27,,0.28013000000000005
568,2018-08-16 04:13:00,,6297.37,,54.79,0.28081
569,2018-08-16 04:14:00,,6298.97,282.26,,0.27989
570,2018-08-16 04:15:00,,6295.25,,54.87,0.28107
571,2018-08-16 04:16:00,,6302.03,282.42,54.99,0.28021
572,2018-08-16 04:17:00,,6296.72,282.51,54.99,0.28012
573,2018-08-16 04:18:00,,6299.28,282.31,,0.28014
574,2018-08-16 04:19:00,,6301.13,282.43,,0.28032
575,2018-08-16 04:20:00,508.25,6302.28,,54.87,0.28094
576,2018-08-16 04:21:00,,6301.01,282.51,,0.2807
577,2018-08-16 04:22:00,,6297.17,,,0.28097
578,2018-08-16 04:23:00,,,,,0.28018000000000004
579,2018-08-16 04:24:00,,6294.55,282.3,,0.28119
580,2018-08-16 04:25:00,,,,54.92,0.28025
581,2018-08-16 04:26:00,,6292.98,282.06,,0.28024
582,2018-08-16 04:27:00,,6291.45,,,0.28026
583,2018-08-16 04:28:00,,6287.87,,,0.28026
584,2018-08-16 04:29:00,,,281.94,,0.281
585,2018-08-16 04:30:00,,6295.81,281.8,,0.28067
586,2018-08-16 04:31:00,,6297.94,,,0.28033
587,2018-08-16 04:32:00,,6301.27,,,0.28034000000000003
588,2018-08-16 04:33:00,,6316.55,283.3,,0.2816
589,2018-08-16 04:34:00,510.16,6313.82,,,0.28111
590,2018-08-16 04:35:00,,6316.51,283.09,54.97,0.2812
591,2018-08-16 04:36:00,,6306.19,283.56,,0.2812
592,2018-08-16 04:37:00,,6314.32,282.68,55.01,0.28106
593,2018-08-16 04:38:00,,6320.08,282.94,,0.28091
594,2018-08-16 04:39:00,,6317.47,282.81,,0.28088
595,2018-08-16 04:40:00,,6317.24,,,0.28114
596,2018-08-16 04:41:00,,6321.18,,55.04,0.28194
597,2018-08-16 04:42:00,510.61,6321.19,,,0.28123000000000004
598,2018-08-16 04:43:00,,6315.63,,,0.2812
599,2018-08-16 04:44:00,,6316.03,,,0.282
600,2018-08-16 04:45:00,,6310.01,,,0.28132
601,2018-08-16 04:46:00,,6297.22,,,0.28171
602,2018-08-16 04:47:00,,6297.19,,54.93,0.28132
603,2018-08-16 04:48:00,,6301.63,283.26,,0.28132
604,2018-08-16 04:49:00,,6299.58,,,0.28161
605,2018-08-16 04:50:00,,6299.83,283.26,,0.28132
606,2018-08-16 04:51:00,,,,,0.28134000000000003
607,2018-08-16 04:52:00,,,283.26,,0.28139000000000003
608,2018-08-16 04:53:00,,6301.95,283.06,,0.28139000000000003
609,2018-08-16 04:54:00,,6313.09,283.26,,0.28174
610,2018-08-16 04:55:00,,6306.16,,,0.28174
611,2018-08-16 04:56:00,,6314.7,,55.03,0.2821
612,2018-08-16 04:57:00,509.93,6308.27,283.43,55.02,0.28163
613,2018-08-16 04:58:00,,6311.69,,,0.2819
614,2018-08-16 04:59:00,,6309.68,283.37,55.02,0.2819
615,2018-08-16 05:00:00,,6316.03,,55.04,0.2821
616,2018-08-16 05:01:00,,6317.01,,,0.28246
617,2018-08-16 05:02:00,,6304.73,283.21,55.02,0.28207
618,2018-08-16 05:03:00,510.6,6307.55,283.54,55.02,0.28148
619,2018-08-16 05:04:00,,6302.34,283.47,,0.28156
620,2018-08-16 05:05:00,,6301.43,283.45,55.02,0.28154
621,2018-08-16 05:06:00,,6301.17,283.15,55.02,0.28153
622,2018-08-16 05:07:00,509.72,6296.61,283.16,,0.28155
623,2018-08-16 05:08:00,,6291.29,282.66,,0.28153
624,2018-08-16 05:09:00,,6290.81,,,0.28153
625,2018-08-16 05:10:00,,6297.67,,55.02,0.28156
626,2018-08-16 05:11:00,,6303.46,,,0.28156
627,2018-08-16 05:12:00,,6300.96,283.43,,0.28157
628,2018-08-16 05:13:00,,6309.52,,,0.2816
629,2018-08-16 05:14:00,,6308.81,,,0.28173000000000004
630,2018-08-16 05:15:00,508.4,6310.26,,54.97,0.28181
631,2018-08-16 05:16:00,,6305.6,283.22,,0.28181
632,2018-08-16 05:17:00,,6303.5,283.22,,0.2814
633,2018-08-16 05:18:00,,6304.89,283.35,,0.282
634,2018-08-16 05:19:00,,6301.85,283.92,54.93,0.2814
635,2018-08-16 05:20:00,,6305.28,283.7,,0.28159
636,2018-08-16 05:21:00,,6306.66,,,0.28156
637,2018-08-16 05:22:00,,6304.63,283.41,,0.28158
638,2018-08-16 05:23:00,,6302.32,283.37,,0.28201
639,2018-08-16 05:24:00,,,283.41,,0.28207
640,2018-08-16 05:25:00,508.73,6304.54,,,0.2819
641,2018-08-16 05:26:00,,6302.0,,,0.28171
642,2018-08-16 05:27:00,,6302.0,283.45,,0.28171
643,2018-08-16 05:28:00,,6298.42,,54.96,0.2817
644,2018-08-16 05:29:00,,6293.69,,,0.28171
645,2018-08-16 05:30:00,508.54,6294.34,,,0.28171
646,2018-08-16 05:31:00,,6290.95,283.53,54.87,0.28171
647,2018-08-16 05:32:00,,6291.04,283.7,54.96,0.28171
648,2018-08-16 05:33:00,,6293.73,283.65,,0.2812
649,2018-08-16 05:34:00,509.34,6295.22,,,0.28076
650,2018-08-16 05:35:00,,6295.93,,,0.28083
651,2018-08-16 05:36:00,,6294.98,,,0.2812
652,2018-08-16 05:37:00,,6299.47,,,0.28156
653,2018-08-16 05:38:00,,6302.0,,,0.28116
654,2018-08-16 05:39:00,,6304.57,284.28,,0.28131
655,2018-08-16 05:40:00,,6304.58,,,0.28128000000000003
656,2018-08-16 05:41:00,,6304.58,284.38,,0.28129
657,2018-08-16 05:42:00,,6302.0,,,0.28229
658,2018-08-16 05:43:00,,6295.77,,,0.28153
659,2018-08-16 05:44:00,,6302.97,,,0.28137
660,2018-08-16 05:45:00,,6305.08,284.94,,0.28138
661,2018-08-16 05:46:00,,,284.69,,0.28142
662,2018-08-16 05:47:00,,6294.89,284.78,,0.28147
663,2018-08-16 05:48:00,,6293.06,,,0.28124
664,2018-08-16 05:49:00,,6291.72,284.23,55.05,0.28107
665,2018-08-16 05:50:00,,6293.66,,,0.28102
666,2018-08-16 05:51:00,,6292.7,,,0.28101
667,2018-08-16 05:52:00,,6292.6,,,0.28103
668,2018-08-16 05:53:00,,6284.71,284.06,,0.281
669,2018-08-16 05:54:00,,6280.88,,,0.28099
670,2018-08-16 05:55:00,,6274.67,283.9,,0.28099
671,2018-08-16 05:56:00,,6294.99,283.69,,0.28121
672,2018-08-16 05:57:00,,6292.42,283.91,,0.28099
673,2018-08-16 05:58:00,,6290.41,284.03,,0.28159
674,2018-08-16 05:59:00,,6291.35,284.0,,0.28099
675,2018-08-16 06:00:00,,6285.0,283.53,54.97,0.2806
676,2018-08-16 06:01:00,,,,,0.28134000000000003
677,2018-08-16 06:02:00,,6288.05,283.65,,0.28148
678,2018-08-16 06:03:00,,6286.29,284.17,55.0,0.28065
679,2018-08-16 06:04:00,,6286.29,284.1,55.01,0.28118000000000004
680,2018-08-16 06:05:00,,6283.93,284.01,55.0,0.28075
681,2018-08-16 06:06:00,,6283.92,,55.0,0.28075
682,2018-08-16 06:07:00,,6283.92,283.37,55.0,0.28055
683,2018-08-16 06:08:00,508.17,6275.09,282.67,54.81,0.28038
684,2018-08-16 06:09:00,,6278.02,283.35,,0.28037
685,2018-08-16 06:10:00,,6271.48,283.21,54.89,0.28037
686,2018-08-16 06:11:00,,6281.57,283.21,,0.28053
687,2018-08-16 06:12:00,,6282.07,283.49,54.96,0.28096
688,2018-08-16 06:13:00,,6281.76,283.47,,0.28006
689,2018-08-16 06:14:00,,6275.1,283.69,,0.28011
690,2018-08-16 06:15:00,507.87,6282.07,,54.83,0.28081
691,2018-08-16 06:16:00,,6282.07,,54.84,0.28023000000000003
692,2018-08-16 06:17:00,,6282.07,283.52,54.81,0.28052
693,2018-08-16 06:18:00,,,283.61,54.87,0.28058
694,2018-08-16 06:19:00,,6282.69,283.59,,0.28057
695,2018-08-16 06:20:00,,,283.75,,0.28055
696,2018-08-16 06:21:00,,6287.98,283.69,,0.28069
697,2018-08-16 06:22:00,,6291.42,283.78,,0.28057
698,2018-08-16 06:23:00,,6297.71,283.9,,0.28062
699,2018-08-16 06:24:00,,6297.0,,,0.28082
700,2018-08-16 06:25:00,,,283.63,54.83,0.28063
701,2018-08-16 06:26:00,,6297.01,284.04,,0.28143
702,2018-08-16 06:27:00,,6297.04,284.1,,0.28123000000000004
703,2018-08-16 06:28:00,,,284.18,54.99,0.28123000000000004
704,2018-08-16 06:29:00,,,,,0.28165
705,2018-08-16 06:30:00,,6297.06,284.13,,0.28135
706,2018-08-16 06:31:00,,,,,0.28136
707,2018-08-16 06:32:00,,,283.64,,0.28142
708,2018-08-16 06:33:00,,6298.0,,54.96,0.28163
709,2018-08-16 06:34:00,510.13,6298.0,,54.94,0.28163
710,2018-08-16 06:35:00,,6298.0,284.06,,0.28163
711,2018-08-16 06:36:00,,6299.68,283.81,,0.28163
712,2018-08-16 06:37:00,,6299.67,,,0.28133
713,2018-08-16 06:38:00,,6292.3,,,0.28133
714,2018-08-16 06:39:00,510.13,6290.2,283.79,,0.28134000000000003
715,2018-08-16 06:40:00,510.13,6291.03,283.61,,0.28184000000000003
716,2018-08-16 06:41:00,,6290.67,283.6,,0.28134000000000003
717,2018-08-16 06:42:00,,6293.79,282.85,,0.28134000000000003
718,2018-08-16 06:43:00,,6290.43,283.25,54.92,0.28134000000000003
719,2018-08-16 06:44:00,,6299.83,283.25,,0.28133
720,2018-08-16 06:45:00,,6292.24,283.07,,0.2814
721,2018-08-16 06:46:00,,6297.66,282.71,,0.2814
722,2018-08-16 06:47:00,,6287.68,283.07,,0.2814
723,2018-08-16 06:48:00,,6290.23,283.1,,0.2814
724,2018-08-16 06:49:00,509.52,6293.22,282.71,,0.2814
725,2018-08-16 06:50:00,,6293.21,,54.99,0.28115
726,2018-08-16 06:51:00,,6291.5,283.55,54.91,0.2814
727,2018-08-16 06:52:00,,6300.0,283.7,,0.2814
728,2018-08-16 06:53:00,,6300.0,282.66,54.86,0.28129
729,2018-08-16 06:54:00,,6299.0,,,0.28135
730,2018-08-16 06:55:00,,6296.63,,,0.28136
731,2018-08-16 06:56:00,,6295.22,283.69,54.99,0.28137
732,2018-08-16 06:57:00,,6299.0,283.67,55.06,0.28239000000000003
733,2018-08-16 06:58:00,509.63,6296.43,283.67,,0.2823
734,2018-08-16 06:59:00,509.56,,283.72,55.04,0.28161
735,2018-08-16 07:00:00,,6299.0,283.88,55.0,0.2823
736,2018-08-16 07:01:00,,6303.17,283.63,,0.2823
737,2018-08-16 07:02:00,509.59,6310.0,283.99,,0.2823
738,2018-08-16 07:03:00,512.06,6311.16,283.78,55.06,0.28275
739,2018-08-16 07:04:00,,6308.09,283.72,55.06,0.28232
740,2018-08-16 07:05:00,,6314.28,284.14,55.06,0.28234000000000004
741,2018-08-16 07:06:00,512.0,6318.16,,,0.28239000000000003
742,2018-08-16 07:07:00,,6319.69,284.3,,0.28234000000000004
743,2018-08-16 07:08:00,,6318.94,,,0.28234000000000004
744,2018-08-16 07:09:00,,6319.01,,,0.28234000000000004
745,2018-08-16 07:10:00,,6315.79,284.43,,0.2825
746,2018-08-16 07:11:00,,6335.38,285.74,55.22,0.28413
747,2018-08-16 07:12:00,513.5,6360.55,286.0,55.49,0.2847
748,2018-08-16 07:13:00,516.7,6378.5,286.61,55.49,0.28517
749,2018-08-16 07:14:00,514.51,6355.59,286.21,55.33,0.28447
750,2018-08-16 07:15:00,517.4,6374.99,287.32,55.45,0.28517
751,2018-08-16 07:16:00,516.91,6380.9,288.47,55.61,0.28609
752,2018-08-16 07:17:00,517.86,6379.45,287.83,55.67,0.28581
753,2018-08-16 07:18:00,517.54,6376.01,287.3,55.55,0.2846
754,2018-08-16 07:19:00,517.84,6378.7,288.29,55.57,0.28501
755,2018-08-16 07:20:00,518.13,6370.05,287.51,55.58,0.28549
756,2018-08-16 07:21:00,518.41,6371.0,288.75,,0.28553
757,2018-08-16 07:22:00,518.91,6377.36,288.58,55.58,0.2861
758,2018-08-16 07:23:00,519.39,6381.25,289.62,55.77,0.28581
759,2018-08-16 07:24:00,521.64,6397.21,290.49,55.85,0.28932
760,2018-08-16 07:25:00,520.4,6403.77,291.15,55.86,0.287
761,2018-08-16 07:26:00,521.42,6395.13,290.56,55.86,0.28685
762,2018-08-16 07:27:00,521.9,6405.06,291.71,55.85,0.28716
763,2018-08-16 07:28:00,522.8,6405.06,293.08,55.93,0.28752
764,2018-08-16 07:29:00,523.23,6410.66,291.73,55.99,0.28809
765,2018-08-16 07:30:00,522.9,6404.31,291.18,56.02,0.28752
766,2018-08-16 07:31:00,520.4,6389.99,290.4,55.84,0.28587
767,2018-08-16 07:32:00,521.15,6399.59,290.54,55.79,0.28709
768,2018-08-16 07:33:00,521.2,6397.93,290.79,,0.28603
769,2018-08-16 07:34:00,520.63,6401.71,291.06,55.75,0.28582
770,2018-08-16 07:35:00,520.66,6397.94,291.3,,0.28569
771,2018-08-16 07:36:00,520.56,6391.57,291.21,,0.28539000000000003
772,2018-08-16 07:37:00,,6396.12,290.71,,0.28607
773,2018-08-16 07:38:00,,6391.56,290.63,,0.28561
774,2018-08-16 07:39:00,,6388.42,291.39,55.76,0.28549
775,2018-08-16 07:40:00,518.98,6390.91,290.53,,0.28519
776,2018-08-16 07:41:00,,6385.35,290.86,55.79,0.28523000000000004
777,2018-08-16 07:42:00,519.08,6388.97,290.56,,0.28563
778,2018-08-16 07:43:00,,6388.97,290.69,,0.28563
779,2018-08-16 07:44:00,,6387.27,,,0.28548
780,2018-08-16 07:45:00,519.18,6393.84,290.51,55.86,0.28555
781,2018-08-16 07:46:00,519.08,6393.84,,55.81,0.28561
782,2018-08-16 07:47:00,520.6,6400.01,290.99,,0.28646
783,2018-08-16 07:48:00,520.78,6394.75,291.59,55.89,0.28763
784,2018-08-16 07:49:00,520.41,6394.75,,55.88,0.2864
785,2018-08-16 07:50:00,520.54,6393.0,290.74,55.85,0.28763
786,2018-08-16 07:51:00,520.27,6388.93,290.67,55.88,0.28649
787,2018-08-16 07:52:00,,6391.04,,56.03,0.28704
788,2018-08-16 07:53:00,520.28,6395.55,,56.01,0.28681
789,2018-08-16 07:54:00,,6385.76,290.13,56.08,0.28762
790,2018-08-16 07:55:00,,6375.61,289.69,,0.28649
791,2018-08-16 07:56:00,,6379.95,289.7,,0.28665
792,2018-08-16 07:57:00,,6372.81,289.81,,0.28661
793,2018-08-16 07:58:00,,6389.57,289.54,,0.28691
794,2018-08-16 07:59:00,,6374.94,,,0.28672
795,2018-08-16 08:00:00,,6377.08,289.43,,0.28671
796,2018-08-16 08:01:00,,6374.94,288.95,55.8,0.28671
797,2018-08-16 08:02:00,520.28,6374.94,288.95,55.8,0.2867
798,2018-08-16 08:03:00,521.03,6384.78,,55.5,0.28681
799,2018-08-16 08:04:00,,6383.6,,55.66,0.28697
800,2018-08-16 08:05:00,520.02,6381.32,289.83,55.66,0.28663
801,2018-08-16 08:06:00,,6386.58,289.83,55.73,0.28655
802,2018-08-16 08:07:00,,6390.0,290.0,,0.28692
803,2018-08-16 08:08:00,,6391.0,290.39,55.71,0.28692
804,2018-08-16 08:09:00,521.01,6391.85,,,0.28692
805,2018-08-16 08:10:00,521.5,6394.0,290.39,,0.28733000000000003
806,2018-08-16 08:11:00,521.95,6394.17,290.28,,0.28733000000000003
807,2018-08-16 08:12:00,521.67,6398.15,,,0.28741
808,2018-08-16 08:13:00,522.12,6397.93,290.21,,0.28743
809,2018-08-16 08:14:00,522.41,6410.88,291.55,,0.28782
810,2018-08-16 08:15:00,522.3,6402.36,,55.83,0.28853
811,2018-08-16 08:16:00,,6409.85,291.21,,0.28885
812,2018-08-16 08:17:00,522.32,6407.2,291.54,,0.28763
813,2018-08-16 08:18:00,,6409.25,291.63,55.91,0.28762
814,2018-08-16 08:19:00,522.5,6419.0,,55.95,0.28788
815,2018-08-16 08:20:00,523.27,6411.0,291.83,55.96,0.28838
816,2018-08-16 08:21:00,523.2,6411.3,292.13,,0.28897
817,2018-08-16 08:22:00,,6412.2,290.56,56.02,0.2883
818,2018-08-16 08:23:00,,6403.6,290.81,56.04,0.28829
819,2018-08-16 08:24:00,,6403.65,290.06,56.0,0.28782
820,2018-08-16 08:25:00,,6391.32,,55.92,0.28754
821,2018-08-16 08:26:00,,6390.9,289.86,,0.28699
822,2018-08-16 08:27:00,,6392.59,290.95,56.04,0.28846
823,2018-08-16 08:28:00,524.67,6393.47,290.56,55.87,0.28829
824,2018-08-16 08:29:00,,6403.37,290.56,,0.28841999999999995
825,2018-08-16 08:30:00,,6400.48,290.56,55.9,0.28841999999999995
826,2018-08-16 08:31:00,,6390.97,290.21,,0.28816
827,2018-08-16 08:32:00,,6387.69,289.94,,0.28816
828,2018-08-16 08:33:00,,6388.32,290.49,,0.28855
829,2018-08-16 08:34:00,524.24,6381.55,289.46,,0.28871
830,2018-08-16 08:35:00,,6387.62,289.75,,0.28809
831,2018-08-16 08:36:00,,6393.47,290.14,55.85,0.28809
832,2018-08-16 08:37:00,523.51,6386.39,290.1,55.96,0.28819
833,2018-08-16 08:38:00,523.33,6387.69,290.24,,0.2885
834,2018-08-16 08:39:00,,6390.0,290.25,,0.28871
835,2018-08-16 08:40:00,,6377.84,290.25,,0.28938
836,2018-08-16 08:41:00,523.34,6378.51,289.98,,0.2893
837,2018-08-16 08:42:00,,6387.98,290.33,,
838,2018-08-16 08:43:00,523.35,6387.5,290.1,,0.2902
839,2018-08-16 08:44:00,,6380.86,290.23,55.97,0.29061
840,2018-08-16 08:45:00,,6378.11,290.0,,0.29100000000000004
841,2018-08-16 08:46:00,,6374.91,290.0,,0.29024
842,2018-08-16 08:47:00,,6383.29,290.04,,0.29061
843,2018-08-16 08:48:00,,6383.77,290.05,,0.29054
